idH,idI,rep,val,time
ANT2_VND2,C4p47k54L180R180_1,6,2,6.005526542663574
KIEst,C4p47k54L180R180_1,8,2,0.13904571533203125
GRASP_RG_TS,C4p47k54L180R180_1,7,2,6.010638952255249
GRASP_RG_VND,C4p47k54L180R180_1,7,2,6.022101402282715
GRASP_RG_VND2,C4p47k54L180R180_1,7,2,6.010696649551392
ANT_TS,C4p47k54L180R180_1,7,2,6.004680871963501
ANT_VND,C4p47k54L180R180_1,7,2,6.00178861618042
ANT_VND2,C4p47k54L180R180_1,7,2,6.003594875335693
ANT2_TS,C4p47k54L180R180_1,7,2,6.001065492630005
ANT2_VND,C4p47k54L180R180_1,7,2,6.001385927200317
ANT2_VND2,C4p47k54L180R180_1,7,2,6.00339150428772
KIEst,C4p47k54L180R180_1,9,2,0.14198803901672363
GRASP_RG_TS,C4p47k54L180R180_1,8,2,6.018840551376343
GRASP_RG_VND,C4p47k54L180R180_1,8,2,6.001347780227661
GRASP_RG_VND2,C4p47k54L180R180_1,8,2,6.014371871948242
ANT_TS,C4p47k54L180R180_1,8,2,6.005733489990234
ANT_VND,C4p47k54L180R180_1,8,2,6.0027172565460205
ANT_VND2,C4p47k54L180R180_1,8,2,6.003717422485352
ANT2_TS,C4p47k54L180R180_1,8,2,6.003576755523682
ANT2_VND,C4p47k54L180R180_1,8,2,6.003757476806641
ANT2_VND2,C4p47k54L180R180_1,8,2,6.002267360687256
KIEst,C6p54k31L40R40_1,0,1,0.003999948501586914
GRASP_RG_TS,C6p54k31L40R40_1,0,1,1.335228681564331
GRASP_RG_TS,C4p47k54L180R180_1,9,2,6.000123739242554
GRASP_RG_VND,C4p47k54L180R180_1,9,2,6.01270866394043
GRASP_RG_VND2,C4p47k54L180R180_1,9,2,6.024973392486572
ANT_TS,C4p47k54L180R180_1,9,2,6.004208326339722
ANT_VND,C4p47k54L180R180_1,9,2,6.003846645355225
ANT_VND2,C4p47k54L180R180_1,9,2,6.004861354827881
ANT2_TS,C4p47k54L180R180_1,9,2,6.001861333847046
ANT2_VND,C4p47k54L180R180_1,9,2,6.002001047134399
KIEst,C6p54k31L40R40_1,1,1,0.013999700546264648
ANT2_VND2,C4p47k54L180R180_1,9,2,6.0038206577301025
GRASP_RG_VND,C6p54k31L40R40_1,0,1,1.3349995613098145
GRASP_RG_VND2,C6p54k31L40R40_1,0,1,1.3359990119934082
ANT_TS,C6p54k31L40R40_1,0,1,1.3339979648590088
ANT_VND,C6p54k31L40R40_1,0,1,1.3340003490447998
ANT_VND2,C6p54k31L40R40_1,0,1,1.3339970111846924
ANT2_TS,C6p54k31L40R40_1,0,1,1.3339998722076416
ANT2_VND,C6p54k31L40R40_1,0,1,1.3339977264404297
ANT2_VND2,C6p54k31L40R40_1,0,1,1.3339993953704834
KIEst,C6p54k31L40R40_1,2,1,0.002999544143676758
GRASP_RG_TS,C6p54k31L40R40_1,1,1,1.333470344543457
GRASP_RG_VND,C6p54k31L40R40_1,1,1,1.3336327075958252
GRASP_RG_VND2,C6p54k31L40R40_1,1,1,1.335205316543579
ANT_TS,C6p54k31L40R40_1,1,1,1.3349483013153076
ANT_VND,C6p54k31L40R40_1,1,1,1.3341495990753174
ANT_VND2,C6p54k31L40R40_1,1,1,1.3337039947509766
ANT2_TS,C6p54k31L40R40_1,1,1,1.3343472480773926
ANT2_VND,C6p54k31L40R40_1,1,1,1.334716558456421
ANT2_VND2,C6p54k31L40R40_1,1,1,1.3352463245391846
KIEst,C6p54k31L40R40_1,3,1,0.004006624221801758
GRASP_RG_TS,C6p54k31L40R40_1,2,1,1.337134838104248
GRASP_RG_VND,C6p54k31L40R40_1,2,1,1.3341782093048096
GRASP_RG_VND2,C6p54k31L40R40_1,2,1,1.3343710899353027
ANT_TS,C6p54k31L40R40_1,2,1,1.3338067531585693
ANT_VND,C6p54k31L40R40_1,2,1,1.3340630531311035
ANT_VND2,C6p54k31L40R40_1,2,1,1.3338639736175537
ANT2_TS,C6p54k31L40R40_1,2,1,1.3343086242675781
ANT2_VND,C6p54k31L40R40_1,2,1,1.3336682319641113
ANT2_VND2,C6p54k31L40R40_1,2,1,1.3342983722686768
KIEst,C6p54k31L40R40_1,4,1,0.005998849868774414
GRASP_RG_TS,C6p54k31L40R40_1,3,1,1.335761547088623
GRASP_RG_VND,C6p54k31L40R40_1,3,1,1.3338801860809326
GRASP_RG_VND2,C6p54k31L40R40_1,3,1,1.3343629837036133
ANT_TS,C6p54k31L40R40_1,3,1,1.3340094089508057
ANT_VND,C6p54k31L40R40_1,3,1,1.334001064300537
ANT_VND2,C6p54k31L40R40_1,3,1,1.3340020179748535
ANT2_TS,C6p54k31L40R40_1,3,1,1.3340024948120117
ANT2_VND,C6p54k31L40R40_1,3,1,1.334001064300537
ANT2_VND2,C6p54k31L40R40_1,3,1,1.3339998722076416
KIEst,C6p54k31L40R40_1,5,1,0.0059986114501953125
GRASP_RG_TS,C6p54k31L40R40_1,4,1,1.333998203277588
GRASP_RG_VND,C6p54k31L40R40_1,4,1,1.3339977264404297
GRASP_RG_VND2,C6p54k31L40R40_1,4,1,1.3349974155426025
ANT_TS,C6p54k31L40R40_1,4,1,1.3344519138336182
ANT_VND,C6p54k31L40R40_1,4,1,1.3338615894317627
ANT_VND2,C6p54k31L40R40_1,4,1,1.3336501121520996
ANT2_TS,C6p54k31L40R40_1,4,1,1.3344576358795166
ANT2_VND,C6p54k31L40R40_1,4,1,1.3335480690002441
ANT2_VND2,C6p54k31L40R40_1,4,1,1.3350749015808105
KIEst,C6p54k31L40R40_1,6,1,0.005756378173828125
GRASP_RG_TS,C6p54k31L40R40_1,5,1,1.3333430290222168
GRASP_RG_VND,C6p54k31L40R40_1,5,1,1.335036277770996
GRASP_RG_VND2,C6p54k31L40R40_1,5,1,1.334820032119751
ANT_TS,C6p54k31L40R40_1,5,1,1.3336992263793945
ANT_VND,C6p54k31L40R40_1,5,1,1.3345568180084229
ANT_VND2,C6p54k31L40R40_1,5,1,1.3348522186279297
ANT2_TS,C6p54k31L40R40_1,5,1,1.3349931240081787
ANT2_VND,C6p54k31L40R40_1,5,1,1.3337254524230957
ANT2_VND2,C6p54k31L40R40_1,5,1,1.333796739578247
KIEst,C6p54k31L40R40_1,7,1,0.006016969680786133
GRASP_RG_TS,C6p54k31L40R40_1,6,1,1.3350529670715332
GRASP_RG_VND,C6p54k31L40R40_1,6,1,1.3350646495819092
GRASP_RG_VND2,C6p54k31L40R40_1,6,1,1.335669994354248
ANT_TS,C6p54k31L40R40_1,6,1,1.334660530090332
ANT_VND,C6p54k31L40R40_1,6,1,1.3346209526062012
ANT_VND2,C6p54k31L40R40_1,6,1,1.334136962890625
ANT2_TS,C6p54k31L40R40_1,6,1,1.3341102600097656
ANT2_VND,C6p54k31L40R40_1,6,1,1.3340609073638916
ANT2_VND2,C6p54k31L40R40_1,6,1,1.3342499732971191
KIEst,C6p54k31L40R40_1,8,1,0.00299835205078125
GRASP_RG_TS,C6p54k31L40R40_1,7,1,1.3344974517822266
GRASP_RG_VND,C6p54k31L40R40_1,7,1,1.3343894481658936
GRASP_RG_VND2,C6p54k31L40R40_1,7,1,1.3339221477508545
ANT_TS,C6p54k31L40R40_1,7,1,1.3341283798217773
ANT_VND,C6p54k31L40R40_1,7,1,1.333362102508545
ANT_VND2,C6p54k31L40R40_1,7,1,1.3342700004577637
ANT2_TS,C6p54k31L40R40_1,7,1,1.3339369297027588
ANT2_VND,C6p54k31L40R40_1,7,1,1.3337111473083496
ANT2_VND2,C6p54k31L40R40_1,7,1,1.333984375
KIEst,C6p54k31L40R40_1,9,1,0.003705739974975586
GRASP_RG_TS,C6p54k31L40R40_1,8,1,1.3342609405517578
GRASP_RG_VND,C6p54k31L40R40_1,8,1,1.3341004848480225
GRASP_RG_VND2,C6p54k31L40R40_1,8,1,1.3341805934906006
ANT_TS,C6p54k31L40R40_1,8,1,1.3340699672698975
ANT_VND,C6p54k31L40R40_1,8,1,1.3353183269500732
ANT_VND2,C6p54k31L40R40_1,8,1,1.3350977897644043
ANT2_TS,C6p54k31L40R40_1,8,1,1.3337512016296387
ANT2_VND,C6p54k31L40R40_1,8,1,1.333542823791504
ANT2_VND2,C6p54k31L40R40_1,8,1,1.334045648574829
KIEst,C5p57k102L180R180_0,0,1,0.34682393074035645
GRASP_RG_TS,C6p54k31L40R40_1,9,1,1.3358774185180664
GRASP_RG_VND,C6p54k31L40R40_1,9,1,1.3345792293548584
GRASP_RG_VND2,C6p54k31L40R40_1,9,1,1.3353068828582764
ANT_TS,C6p54k31L40R40_1,9,1,1.333813190460205
ANT_VND,C6p54k31L40R40_1,9,1,1.3338747024536133
ANT_VND2,C6p54k31L40R40_1,9,1,1.334120512008667
ANT2_TS,C6p54k31L40R40_1,9,1,1.33333420753479
ANT2_VND,C6p54k31L40R40_1,9,1,1.3339319229125977
ANT2_VND2,C6p54k31L40R40_1,9,1,1.3338046073913574
KIEst,C5p57k102L180R180_0,1,1,0.27900099754333496
GRASP_RG_TS,C5p57k102L180R180_0,0,1,6.004222393035889
GRASP_RG_VND,C5p57k102L180R180_0,0,1,6.010506868362427
GRASP_RG_VND2,C5p57k102L180R180_0,0,1,6.0355064868927
ANT_TS,C5p57k102L180R180_0,0,1,6.00450587272644
ANT_VND,C5p57k102L180R180_0,0,1,6.002506971359253
ANT_VND2,C5p57k102L180R180_0,0,1,6.004507064819336
ANT2_TS,C5p57k102L180R180_0,0,1,6.003506422042847
ANT2_VND,C5p57k102L180R180_0,0,1,6.00450587272644
ANT2_VND2,C5p57k102L180R180_0,0,1,6.003507614135742
KIEst,C5p57k102L180R180_0,2,1,0.2759990692138672
GRASP_RG_TS,C5p57k102L180R180_0,1,1,6.013505697250366
GRASP_RG_VND,C5p57k102L180R180_0,1,1,6.04027247428894
GRASP_RG_VND2,C5p57k102L180R180_0,1,1,6.020270824432373
ANT_TS,C5p57k102L180R180_0,1,1,6.007270574569702
ANT_VND,C5p57k102L180R180_0,1,1,6.001274108886719
ANT_VND2,C5p57k102L180R180_0,1,1,6.004271030426025
ANT2_TS,C5p57k102L180R180_0,1,1,6.001272201538086
ANT2_VND,C5p57k102L180R180_0,1,1,6.002272367477417
ANT2_VND2,C5p57k102L180R180_0,1,1,6.005271673202515
GRASP_RG_TS,C5p57k102L180R180_0,2,1,6.003273248672485
KIEst,C5p57k102L180R180_0,3,1,0.39600181579589844
GRASP_RG_VND,C5p57k102L180R180_0,2,1,6.033273696899414
GRASP_RG_VND2,C5p57k102L180R180_0,2,1,6.021320819854736
ANT_TS,C5p57k102L180R180_0,2,1,6.006306409835815
ANT_VND,C5p57k102L180R180_0,2,1,6.002619028091431
ANT_VND2,C5p57k102L180R180_0,2,1,6.002574682235718
ANT2_TS,C5p57k102L180R180_0,2,1,6.000347137451172
ANT2_VND,C5p57k102L180R180_0,2,1,6.002846717834473
ANT2_VND2,C5p57k102L180R180_0,2,1,6.005706071853638
KIEst,C5p57k102L180R180_0,4,1,0.3764379024505615
GRASP_RG_TS,C5p57k102L180R180_0,3,1,6.039867639541626
GRASP_RG_VND,C5p57k102L180R180_0,3,1,6.038846254348755
GRASP_RG_VND2,C5p57k102L180R180_0,3,1,6.010236024856567
ANT_TS,C5p57k102L180R180_0,3,1,6.006163835525513
ANT_VND,C5p57k102L180R180_0,3,1,6.003246784210205
ANT_VND2,C5p57k102L180R180_0,3,1,6.004775524139404
ANT2_TS,C5p57k102L180R180_0,3,1,6.007416486740112
ANT2_VND,C5p57k102L180R180_0,3,1,6.0063934326171875
ANT2_VND2,C5p57k102L180R180_0,3,1,6.005867004394531
KIEst,C5p57k102L180R180_0,5,1,0.3740222454071045
GRASP_RG_TS,C5p57k102L180R180_0,4,1,6.03268027305603
GRASP_RG_VND,C5p57k102L180R180_0,4,1,6.037041187286377
GRASP_RG_VND2,C5p57k102L180R180_0,4,1,6.021668434143066
ANT_TS,C5p57k102L180R180_0,4,1,6.007871866226196
ANT_VND,C5p57k102L180R180_0,4,1,6.002896785736084
ANT_VND2,C5p57k102L180R180_0,4,1,6.006115913391113
ANT2_TS,C5p57k102L180R180_0,4,1,6.002171277999878
ANT2_VND,C5p57k102L180R180_0,4,1,6.002604961395264
ANT2_VND2,C5p57k102L180R180_0,4,1,6.002593517303467
KIEst,C5p57k102L180R180_0,6,1,0.34198975563049316
GRASP_RG_TS,C5p57k102L180R180_0,5,1,6.037132740020752
GRASP_RG_VND,C5p57k102L180R180_0,5,1,6.006750822067261
GRASP_RG_VND2,C5p57k102L180R180_0,5,1,6.010940313339233
ANT_TS,C5p57k102L180R180_0,5,1,6.008715867996216
ANT_VND,C5p57k102L180R180_0,5,1,6.001161336898804
ANT_VND2,C5p57k102L180R180_0,5,1,6.005180835723877
ANT2_TS,C5p57k102L180R180_0,5,1,6.0043699741363525
ANT2_VND,C5p57k102L180R180_0,5,1,6.0024731159210205
ANT2_VND2,C5p57k102L180R180_0,5,1,6.005443096160889
KIEst,C5p57k102L180R180_0,7,1,0.3359978199005127
GRASP_RG_TS,C5p57k102L180R180_0,6,1,6.00570011138916
GRASP_RG_VND,C5p57k102L180R180_0,6,1,6.0081627368927
GRASP_RG_VND2,C5p57k102L180R180_0,6,1,6.001170635223389
ANT_TS,C5p57k102L180R180_0,6,1,6.007187366485596
ANT_VND,C5p57k102L180R180_0,6,1,6.002805471420288
ANT_VND2,C5p57k102L180R180_0,6,1,6.002371549606323
ANT2_TS,C5p57k102L180R180_0,6,1,6.008818626403809
ANT2_VND,C5p57k102L180R180_0,6,1,6.007237911224365
ANT2_VND2,C5p57k102L180R180_0,6,1,6.003451347351074
KIEst,C5p57k102L180R180_0,8,1,0.3982431888580322
GRASP_RG_TS,C5p57k102L180R180_0,7,1,6.014591932296753
GRASP_RG_VND,C5p57k102L180R180_0,7,1,6.00910210609436
GRASP_RG_VND2,C5p57k102L180R180_0,7,1,6.000270366668701
ANT_TS,C5p57k102L180R180_0,7,1,6.0093042850494385
ANT_VND,C5p57k102L180R180_0,7,1,6.001180171966553
ANT_VND2,C5p57k102L180R180_0,7,1,6.003994941711426
ANT2_TS,C5p57k102L180R180_0,7,1,6.0085225105285645
ANT2_VND,C5p57k102L180R180_0,7,1,6.006525754928589
ANT2_VND2,C5p57k102L180R180_0,7,1,6.006978273391724
KIEst,C5p57k102L180R180_0,9,1,0.35347628593444824
GRASP_RG_TS,C5p57k102L180R180_0,8,1,6.022623538970947
GRASP_RG_VND,C5p57k102L180R180_0,8,1,6.028041839599609
GRASP_RG_VND2,C5p57k102L180R180_0,8,1,6.007284879684448
ANT_TS,C5p57k102L180R180_0,8,1,6.007124900817871
ANT_VND,C5p57k102L180R180_0,8,1,6.0036351680755615
ANT_VND2,C5p57k102L180R180_0,8,1,6.005044460296631
ANT2_TS,C5p57k102L180R180_0,8,1,6.007024765014648
ANT2_VND,C5p57k102L180R180_0,8,1,6.001024961471558
ANT2_VND2,C5p57k102L180R180_0,8,1,6.004079341888428
KIEst,C7p84k4L40R32_1,0,27,0.0010027885437011719
GRASP_RG_TS,C5p57k102L180R180_0,9,1,6.0030975341796875
GRASP_RG_VND,C5p57k102L180R180_0,9,1,6.000478029251099
GRASP_RG_VND2,C5p57k102L180R180_0,9,1,6.031161308288574
ANT_TS,C5p57k102L180R180_0,9,1,6.007410049438477
ANT_VND,C5p57k102L180R180_0,9,1,6.00240159034729
ANT_VND2,C5p57k102L180R180_0,9,1,6.005858898162842
ANT2_TS,C5p57k102L180R180_0,9,1,6.003572702407837
ANT2_VND,C5p57k102L180R180_0,9,1,6.002770185470581
ANT2_VND2,C5p57k102L180R180_0,9,1,6.006250858306885
KIEst,C7p84k4L40R32_1,1,27,0.0009982585906982422
GRASP_RG_TS,C7p84k4L40R32_1,0,27,1.3339977264404297
GRASP_RG_VND,C7p84k4L40R32_1,0,27,1.3340017795562744
GRASP_RG_VND2,C7p84k4L40R32_1,0,27,1.3339996337890625
ANT_TS,C7p84k4L40R32_1,0,27,1.33400297164917
ANT_VND,C7p84k4L40R32_1,0,27,1.3360974788665771
ANT_VND2,C7p84k4L40R32_1,0,27,1.3341567516326904
ANT2_TS,C7p84k4L40R32_1,0,27,1.3342328071594238
ANT2_VND,C7p84k4L40R32_1,0,27,1.3337759971618652
ANT2_VND2,C7p84k4L40R32_1,0,27,1.333817481994629
KIEst,C7p84k4L40R32_1,2,27,0.0
GRASP_RG_TS,C7p84k4L40R32_1,1,27,1.3337903022766113
GRASP_RG_VND,C7p84k4L40R32_1,1,27,1.333603858947754
GRASP_RG_VND2,C7p84k4L40R32_1,1,27,1.333475112915039
ANT_TS,C7p84k4L40R32_1,1,27,1.3336756229400635
ANT_VND,C7p84k4L40R32_1,1,27,1.333843469619751
ANT_VND2,C7p84k4L40R32_1,1,27,1.334343671798706
ANT2_TS,C7p84k4L40R32_1,1,27,1.3346614837646484
ANT2_VND,C7p84k4L40R32_1,1,27,1.3351538181304932
ANT2_VND2,C7p84k4L40R32_1,1,27,1.3339085578918457
KIEst,C7p84k4L40R32_1,3,27,0.0
GRASP_RG_TS,C7p84k4L40R32_1,2,27,1.3346552848815918
GRASP_RG_VND,C7p84k4L40R32_1,2,27,1.3344261646270752
GRASP_RG_VND2,C7p84k4L40R32_1,2,27,1.3341176509857178
ANT_TS,C7p84k4L40R32_1,2,27,1.3348207473754883
ANT_VND,C7p84k4L40R32_1,2,27,1.3340482711791992
ANT_VND2,C7p84k4L40R32_1,2,27,1.3340518474578857
ANT2_TS,C7p84k4L40R32_1,2,27,1.3336398601531982
ANT2_VND,C7p84k4L40R32_1,2,27,1.3333401679992676
ANT2_VND2,C7p84k4L40R32_1,2,27,1.3350913524627686
KIEst,C7p84k4L40R32_1,4,27,0.0
GRASP_RG_TS,C7p84k4L40R32_1,3,27,1.3338720798492432
GRASP_RG_VND,C7p84k4L40R32_1,3,27,1.334761142730713
GRASP_RG_VND2,C7p84k4L40R32_1,3,27,1.334784746170044
ANT_TS,C7p84k4L40R32_1,3,27,1.334484338760376
ANT_VND,C7p84k4L40R32_1,3,27,1.3341398239135742
ANT_VND2,C7p84k4L40R32_1,3,27,1.333773136138916
ANT2_TS,C7p84k4L40R32_1,3,27,1.333566427230835
ANT2_VND,C7p84k4L40R32_1,3,27,1.333360195159912
ANT2_VND2,C7p84k4L40R32_1,3,27,1.3342819213867188
KIEst,C7p84k4L40R32_1,5,27,0.0010004043579101562
GRASP_RG_TS,C7p84k4L40R32_1,4,27,1.3339624404907227
GRASP_RG_VND,C7p84k4L40R32_1,4,27,1.3338844776153564
GRASP_RG_VND2,C7p84k4L40R32_1,4,27,1.334207534790039
ANT_TS,C7p84k4L40R32_1,4,27,1.3334388732910156
ANT_VND,C7p84k4L40R32_1,4,27,1.3342370986938477
ANT_VND2,C7p84k4L40R32_1,4,27,1.3340048789978027
ANT2_TS,C7p84k4L40R32_1,4,27,1.333946704864502
ANT2_VND,C7p84k4L40R32_1,4,27,1.3335835933685303
ANT2_VND2,C7p84k4L40R32_1,4,27,1.3340013027191162
KIEst,C7p84k4L40R32_1,6,27,0.0009996891021728516
GRASP_RG_TS,C7p84k4L40R32_1,5,27,1.333998680114746
GRASP_RG_VND,C7p84k4L40R32_1,5,27,1.3340001106262207
GRASP_RG_VND2,C7p84k4L40R32_1,5,27,1.333998441696167
ANT_TS,C7p84k4L40R32_1,5,27,1.3340001106262207
ANT_VND,C7p84k4L40R32_1,5,27,1.3340020179748535
ANT_VND2,C7p84k4L40R32_1,5,27,1.3336718082427979
ANT2_TS,C7p84k4L40R32_1,5,27,1.3336071968078613
ANT2_VND,C7p84k4L40R32_1,5,27,1.3336527347564697
ANT2_VND2,C7p84k4L40R32_1,5,27,1.333810806274414
KIEst,C7p84k4L40R32_1,7,27,0.0
GRASP_RG_TS,C7p84k4L40R32_1,6,27,1.3340764045715332
GRASP_RG_VND,C7p84k4L40R32_1,6,27,1.3339509963989258
GRASP_RG_VND2,C7p84k4L40R32_1,6,27,1.3344628810882568
ANT_TS,C7p84k4L40R32_1,6,27,1.3352818489074707
ANT_VND,C7p84k4L40R32_1,6,27,1.3348290920257568
ANT_VND2,C7p84k4L40R32_1,6,27,1.3346178531646729
ANT2_TS,C7p84k4L40R32_1,6,27,1.3333377838134766
ANT2_VND,C7p84k4L40R32_1,6,27,1.3335041999816895
ANT2_VND2,C7p84k4L40R32_1,6,27,1.3340377807617188
KIEst,C7p84k4L40R32_1,8,27,0.0009999275207519531
GRASP_RG_TS,C7p84k4L40R32_1,7,27,1.333801031112671
GRASP_RG_VND,C7p84k4L40R32_1,7,27,1.3340535163879395
GRASP_RG_VND2,C7p84k4L40R32_1,7,27,1.3341796398162842
ANT_TS,C7p84k4L40R32_1,7,27,1.3336668014526367
ANT_VND,C7p84k4L40R32_1,7,27,1.333848476409912
ANT_VND2,C7p84k4L40R32_1,7,27,1.3343005180358887
ANT2_TS,C7p84k4L40R32_1,7,27,1.3335106372833252
ANT2_VND,C7p84k4L40R32_1,7,27,1.3341178894042969
ANT2_VND2,C7p84k4L40R32_1,7,27,1.3340175151824951
KIEst,C7p84k4L40R32_1,9,27,0.0
GRASP_RG_TS,C7p84k4L40R32_1,8,27,1.3334386348724365
GRASP_RG_VND,C7p84k4L40R32_1,8,27,1.3334393501281738
GRASP_RG_VND2,C7p84k4L40R32_1,8,27,1.3339996337890625
ANT_TS,C7p84k4L40R32_1,8,27,1.3340001106262207
ANT_VND,C7p84k4L40R32_1,8,27,1.340998888015747
ANT_VND2,C7p84k4L40R32_1,8,27,1.334000587463379
ANT2_TS,C7p84k4L40R32_1,8,27,1.3339998722076416
ANT2_VND,C7p84k4L40R32_1,8,27,1.334000825881958
ANT2_VND2,C7p84k4L40R32_1,8,27,1.3342034816741943
KIEst,C1p27k52L180R180_0,0,1,0.11624407768249512
GRASP_RG_TS,C7p84k4L40R32_1,9,27,1.3339214324951172
GRASP_RG_VND,C7p84k4L40R32_1,9,27,1.3340520858764648
GRASP_RG_VND2,C7p84k4L40R32_1,9,27,1.3348989486694336
ANT_TS,C7p84k4L40R32_1,9,27,1.3337254524230957
ANT_VND,C7p84k4L40R32_1,9,27,1.3338799476623535
ANT_VND2,C7p84k4L40R32_1,9,27,1.334212064743042
ANT2_TS,C7p84k4L40R32_1,9,27,1.3343186378479004
ANT2_VND,C7p84k4L40R32_1,9,27,1.3341197967529297
ANT2_VND2,C7p84k4L40R32_1,9,27,1.3341186046600342
KIEst,C1p27k52L180R180_0,1,1,0.10977673530578613
GRASP_RG_TS,C1p27k52L180R180_0,0,1,6.003773212432861
GRASP_RG_VND,C1p27k52L180R180_0,0,1,6.006286859512329
GRASP_RG_VND2,C1p27k52L180R180_0,0,1,6.0014965534210205
ANT_TS,C1p27k52L180R180_0,0,1,6.004857301712036
ANT_VND,C1p27k52L180R180_0,0,1,6.001184463500977
ANT_VND2,C1p27k52L180R180_0,0,1,6.003864765167236
ANT2_TS,C1p27k52L180R180_0,0,1,6.005854606628418
ANT2_VND,C1p27k52L180R180_0,0,1,6.001268625259399
ANT2_VND2,C1p27k52L180R180_0,0,1,6.000989675521851
KIEst,C1p27k52L180R180_0,2,1,0.06906604766845703
GRASP_RG_TS,C1p27k52L180R180_0,1,1,6.006343126296997
GRASP_RG_VND,C1p27k52L180R180_0,1,1,6.010901212692261
GRASP_RG_VND2,C1p27k52L180R180_0,1,1,6.0175909996032715
ANT_TS,C1p27k52L180R180_0,1,1,6.004572629928589
ANT_VND,C1p27k52L180R180_0,1,1,6.00136923789978
ANT_VND2,C1p27k52L180R180_0,1,1,6.004213809967041
ANT2_TS,C1p27k52L180R180_0,1,1,6.004377841949463
ANT2_VND,C1p27k52L180R180_0,1,1,6.002055883407593
ANT2_VND2,C1p27k52L180R180_0,1,1,6.001531362533569
GRASP_RG_TS,C1p27k52L180R180_0,2,1,6.000946521759033
KIEst,C1p27k52L180R180_0,3,1,0.11800098419189453
GRASP_RG_VND,C1p27k52L180R180_0,2,1,6.016884803771973
GRASP_RG_VND2,C1p27k52L180R180_0,2,1,6.014708995819092
ANT_TS,C1p27k52L180R180_0,2,1,6.004136562347412
ANT_VND,C1p27k52L180R180_0,2,1,6.002806186676025
ANT_VND2,C1p27k52L180R180_0,2,1,6.003436326980591
ANT2_TS,C1p27k52L180R180_0,2,1,6.004895925521851
ANT2_VND,C1p27k52L180R180_0,2,1,6.0010576248168945
ANT2_VND2,C1p27k52L180R180_0,2,1,6.003722190856934
GRASP_RG_TS,C1p27k52L180R180_0,3,1,6.002783536911011
KIEst,C1p27k52L180R180_0,4,1,0.12154197692871094
GRASP_RG_VND,C1p27k52L180R180_0,3,1,6.012204647064209
GRASP_RG_VND2,C1p27k52L180R180_0,3,1,6.009149551391602
ANT_TS,C1p27k52L180R180_0,3,1,6.002525806427002
ANT_VND,C1p27k52L180R180_0,3,1,6.0010926723480225
ANT_VND2,C1p27k52L180R180_0,3,1,6.00342583656311
ANT2_TS,C1p27k52L180R180_0,3,1,6.004793882369995
ANT2_VND,C1p27k52L180R180_0,3,1,6.001335859298706
ANT2_VND2,C1p27k52L180R180_0,3,1,6.003173112869263
KIEst,C1p27k52L180R180_0,5,1,0.07800006866455078
GRASP_RG_VND,C1p27k52L180R180_0,4,1,6.009972095489502
GRASP_RG_TS,C1p27k52L180R180_0,4,1,6.019021987915039
GRASP_RG_VND2,C1p27k52L180R180_0,4,1,6.0020246505737305
ANT_TS,C1p27k52L180R180_0,4,1,6.004081726074219
ANT_VND,C1p27k52L180R180_0,4,1,6.0010809898376465
ANT_VND2,C1p27k52L180R180_0,4,1,6.00340723991394
ANT2_TS,C1p27k52L180R180_0,4,1,6.0052502155303955
ANT2_VND,C1p27k52L180R180_0,4,1,6.000403642654419
ANT2_VND2,C1p27k52L180R180_0,4,1,6.004245042800903
KIEst,C1p27k52L180R180_0,6,1,0.12216019630432129
GRASP_RG_TS,C1p27k52L180R180_0,5,1,6.00041127204895
GRASP_RG_VND,C1p27k52L180R180_0,5,1,6.006323575973511
GRASP_RG_VND2,C1p27k52L180R180_0,5,1,6.0195817947387695
ANT_TS,C1p27k52L180R180_0,5,1,6.005055665969849
ANT_VND,C1p27k52L180R180_0,5,1,6.001394271850586
ANT_VND2,C1p27k52L180R180_0,5,1,6.00300407409668
ANT2_TS,C1p27k52L180R180_0,5,1,6.002680540084839
ANT2_VND,C1p27k52L180R180_0,5,1,6.002838611602783
ANT2_VND2,C1p27k52L180R180_0,5,1,6.003679037094116
KIEst,C1p27k52L180R180_0,7,1,0.12199974060058594
GRASP_RG_TS,C1p27k52L180R180_0,6,1,6.001676559448242
GRASP_RG_VND,C1p27k52L180R180_0,6,1,6.0006773471832275
GRASP_RG_VND2,C1p27k52L180R180_0,6,1,6.014766693115234
ANT_VND,C1p27k52L180R180_0,6,1,6.002034902572632
ANT_TS,C1p27k52L180R180_0,6,1,6.005034923553467
ANT_VND2,C1p27k52L180R180_0,6,1,6.003692865371704
ANT2_TS,C1p27k52L180R180_0,6,1,6.002705097198486
ANT2_VND,C1p27k52L180R180_0,6,1,6.001190900802612
ANT2_VND2,C1p27k52L180R180_0,6,1,6.004736423492432
KIEst,C1p27k52L180R180_0,8,1,0.09954118728637695
GRASP_RG_TS,C1p27k52L180R180_0,7,1,6.009045600891113
GRASP_RG_VND,C1p27k52L180R180_0,7,1,6.020292282104492
GRASP_RG_VND2,C1p27k52L180R180_0,7,1,6.012698411941528
ANT_TS,C1p27k52L180R180_0,7,1,6.004419565200806
ANT_VND,C1p27k52L180R180_0,7,1,6.001757383346558
ANT_VND2,C1p27k52L180R180_0,7,1,6.004137277603149
ANT2_TS,C1p27k52L180R180_0,7,1,6.004364490509033
ANT2_VND,C1p27k52L180R180_0,7,1,6.003402233123779
ANT2_VND2,C1p27k52L180R180_0,7,1,6.003256797790527
